Date,Open,High,Low,Close,Volume,Adj Close
2014-04-18,16.12,16.34,16.01,16.32,6936600,16.13501
2014-04-17,16.31,16.44,16.10,16.11,5702700,15.9274
2014-04-16,16.14,16.34,16.10,16.23,7121000,16.04603
2014-04-15,16.36,16.39,16.12,16.13,6024100,15.94717
2014-04-14,16.41,16.54,16.24,16.45,7087900,16.26354
2014-04-11,16.57,16.58,16.33,16.41,9721600,16.22399
2014-04-10,16.21,16.74,16.14,16.59,15819300,16.40195
2014-04-09,16.21,16.29,16.07,16.13,5947300,15.94717
2014-04-08,15.83,16.25,15.82,16.18,9047100,15.9966
2014-04-07,15.91,15.91,15.91,15.91,000,15.72966
2014-04-04,15.70,15.92,15.64,15.91,4500600,15.72966
2014-04-03,15.90,16.10,15.72,15.80,5902600,15.62091
2014-04-02,15.67,15.84,15.65,15.80,4584600,15.62091
2014-04-01,15.47,15.75,15.45,15.67,3522200,15.49238
2014-03-31,15.48,15.67,15.43,15.47,3985000,15.29465
2014-03-28,15.58,15.74,15.42,15.45,5639200,15.27488
2014-03-27,15.55,15.94,15.55,15.57,8421800,15.39352
2014-03-26,16.11,16.23,15.88,15.95,7141900,15.76921
2014-03-25,15.87,16.01,15.70,15.81,6620600,15.6308
2014-03-24,15.76,16.07,15.66,15.94,9911000,15.75932
2014-03-21,15.14,15.91,15.07,15.80,10118500,15.62091
2014-03-20,15.49,15.68,15.09,15.10,6758500,14.92884
2014-03-19,15.63,15.69,15.44,15.53,4993700,15.35397
2014-03-18,15.69,15.85,15.60,15.72,5385500,15.54182
2014-03-17,15.50,15.69,15.41,15.68,5635100,15.50227
2014-03-14,15.55,15.59,15.30,15.41,5338000,15.23533
2014-03-13,15.55,15.84,15.47,15.60,6055900,15.42318
2014-03-12,15.45,15.61,15.28,15.50,6107000,15.32431
2014-03-11,15.53,15.67,15.41,15.51,6567200,15.3342
2014-03-10,16.09,16.10,15.48,15.51,10742600,15.3342
2014-03-07,16.31,16.57,16.18,16.27,7200000,16.08558
2014-03-06,16.18,16.50,16.05,16.37,6471400,16.18445
2014-03-05,16.45,16.48,16.16,16.21,5471400,16.02626
2014-03-04,16.37,16.46,16.12,16.38,6373100,16.19433
2014-03-03,16.41,16.49,16.22,16.39,7566800,16.20422
2014-02-28,16.07,16.52,15.92,16.48,9140200,16.2932
2014-02-27,16.27,16.35,16.05,16.07,6764500,15.88785
2014-02-26,16.01,16.21,15.91,16.17,7749600,15.98671
2014-02-25,16.47,16.63,15.92,16.04,11738300,15.85819
2014-02-24,16.60,16.60,16.30,16.46,12483900,16.27343
2014-02-21,17.22,17.27,16.68,16.81,12870700,16.61946
2014-02-20,17.58,17.77,17.20,17.22,11605900,17.02481
2014-02-19,17.22,17.68,17.14,17.49,14005100,17.29175
2014-02-18,17.75,17.76,17.22,17.28,15196900,17.08413
2014-02-17,17.72,17.85,17.65,17.72,11298800,17.51914
2014-02-14,17.40,17.67,17.35,17.60,7699300,17.40051
2014-02-13,17.55,17.61,17.33,17.35,9138700,17.15334
2014-02-12,17.66,17.75,17.46,17.60,7892300,17.40051
2014-02-11,17.46,17.79,17.43,17.56,10817100,17.36096
2014-02-10,17.07,17.55,17.02,17.51,11511000,17.31153
2014-02-07,16.68,16.99,16.56,16.93,6297600,16.7381
2014-02-06,16.80,16.80,16.80,16.80,000,16.60957
2014-02-05,16.80,16.80,16.80,16.80,000,16.60957
2014-02-03,16.80,16.80,16.80,16.80,000,16.60957
2014-01-31,16.80,16.80,16.80,16.80,000,16.60957
2014-01-30,17.20,17.29,16.80,16.80,5104300,16.60957
2014-01-29,17.18,17.35,17.15,17.28,5349100,17.08413
2014-01-28,16.98,17.22,16.94,17.13,5779800,16.93583
2014-01-27,17.11,17.18,16.89,16.90,6465100,16.70844
2014-01-24,17.01,17.43,17.01,17.25,8120100,17.05447
2014-01-23,17.27,17.30,17.04,17.06,6377800,16.86663
2014-01-22,16.75,17.27,16.71,17.25,9439700,17.05447
2014-01-21,16.55,16.88,16.55,16.77,6439500,16.57991
2014-01-20,16.48,16.73,16.37,16.52,7204500,16.33275
2014-01-17,16.49,16.53,16.19,16.25,6259000,16.06581
2014-01-16,16.42,16.73,16.32,16.54,6150300,16.35252
2014-01-15,16.48,16.58,16.24,16.41,4610200,16.22399
2014-01-14,16.34,16.59,16.17,16.51,5937000,16.32286
2014-01-13,16.68,16.85,16.24,16.33,7956700,16.1449
2014-01-10,16.88,16.92,16.65,16.67,5849700,16.48105
2014-01-09,16.83,17.18,16.77,16.78,5943400,16.5898
2014-01-08,16.84,17.22,16.82,16.97,7365400,16.77765
2014-01-07,16.71,17.01,16.67,16.78,6290800,16.5898
2014-01-06,17.23,17.25,16.79,16.89,9736700,16.69855
2014-01-03,17.54,17.61,17.13,17.25,7685000,17.05447
2014-01-02,17.74,17.74,17.47,17.66,8207500,17.45983
2014-01-01,17.76,17.76,17.76,17.76,000,17.55869
2013-12-31,17.46,17.89,17.39,17.76,13061600,17.55869
2013-12-30,17.59,17.65,17.41,17.47,6744900,17.27198
2013-12-27,16.97,17.52,16.92,17.43,10406200,17.23243
2013-12-26,17.48,17.50,16.93,16.94,8491300,16.74799
2013-12-25,17.30,17.47,17.17,17.46,8835900,17.26209
2013-12-24,17.35,17.54,17.09,17.30,6525700,17.10391
2013-12-23,17.03,17.58,16.93,17.25,8045400,17.05447
2013-12-20,17.28,17.37,16.89,17.02,8875000,16.82708
2013-12-19,17.46,17.52,17.15,17.25,6965900,17.05447
2013-12-18,17.29,17.52,17.18,17.38,6150700,17.183
2013-12-17,17.15,17.39,17.10,17.18,6699400,16.98527
2013-12-16,17.74,17.83,17.12,17.14,11090800,16.94572
2013-12-13,17.50,17.80,17.40,17.65,8080200,17.44994
2013-12-12,17.69,17.86,17.53,17.60,10226200,17.40051
2013-12-11,18.26,18.26,17.55,17.74,15893500,17.53892
2013-12-10,18.38,18.63,18.25,18.40,8964500,18.19144
2013-12-09,18.43,18.77,18.33,18.35,10327300,18.14201
2013-12-06,18.67,18.74,18.24,18.36,12672500,18.15189
2013-12-05,18.57,18.95,18.49,18.74,17807300,18.52758
2013-12-04,18.30,18.72,18.18,18.38,18331300,18.17166
2013-12-03,18.27,18.37,17.77,18.24,15953400,18.03325
2013-12-02,18.29,19.20,17.93,18.37,33607900,18.16178
2013-11-29,18.05,18.07,17.78,17.88,12731200,17.67733
2013-11-28,18.07,18.48,17.90,17.97,17770700,17.76631
2013-11-27,17.61,18.15,17.58,17.98,15981700,17.7762
2013-11-26,17.36,17.66,17.25,17.44,7681300,17.24232
2013-11-25,17.30,17.76,17.22,17.35,9129800,17.15334
2013-11-22,17.50,17.66,17.26,17.35,8468700,17.15334
2013-11-21,17.62,17.62,17.15,17.40,11812200,17.20277
2013-11-20,17.81,17.87,17.47,17.69,10161200,17.48949
2013-11-19,17.65,17.92,17.41,17.57,18706000,17.37085
2013-11-18,16.80,17.51,16.65,17.45,22809500,17.25221
2013-11-15,16.00,17.08,15.98,16.58,17238700,16.39207
2013-11-14,15.89,16.04,15.75,15.93,5749100,15.74944
2013-11-13,16.34,16.34,15.80,15.81,7004300,15.6308
2013-11-12,16.22,16.45,16.18,16.37,5384500,16.18445
2013-11-11,16.05,16.26,15.96,16.17,5277600,15.98671
2013-11-08,16.56,16.82,15.96,16.08,9255300,15.89773
2013-11-07,16.78,16.84,16.60,16.64,5086300,16.45139
2013-11-06,16.80,17.18,16.69,16.81,8721600,16.61946
2013-11-05,16.73,16.92,16.38,16.82,10746600,16.62935
2013-11-04,17.34,17.35,16.77,16.85,9620500,16.65901
2013-11-01,17.29,17.39,17.03,17.14,7774300,16.94572
2013-10-31,17.73,17.74,17.20,17.26,9039200,17.06436
2013-10-30,17.34,17.71,17.17,17.70,11943200,17.49937
2013-10-29,17.39,17.71,16.81,17.32,15070100,17.12368
2013-10-28,17.35,17.35,17.03,17.21,6691800,17.01493
2013-10-25,17.64,17.78,17.08,17.25,9521100,17.05447
2013-10-24,17.72,17.84,17.52,17.60,9294400,17.40051
2013-10-23,18.01,18.48,17.65,17.78,14088400,17.57847
2013-10-22,18.29,18.49,17.87,17.99,14703100,17.78608
2013-10-21,17.83,18.44,17.77,18.31,21428400,18.10246
2013-10-18,17.74,18.04,17.53,17.78,13468300,17.57847
2013-10-17,17.47,17.81,17.30,17.69,15477900,17.48949
2013-10-16,17.80,17.80,17.19,17.24,13262200,17.04459
2013-10-15,17.88,18.23,17.64,17.92,14121700,17.71688
2013-10-14,17.68,17.99,17.58,17.70,14210700,17.49937
2013-10-11,17.09,17.86,17.02,17.68,19065100,17.4796
2013-10-10,17.50,17.57,16.87,16.92,11739700,16.72821
2013-10-09,17.45,17.68,17.30,17.50,7642200,17.30164
2013-10-08,17.19,17.49,17.00,17.45,9537500,17.25221
2013-10-07,17.17,17.17,17.17,17.17,000,16.97538
2013-10-04,17.17,17.17,17.17,17.17,000,16.97538
2013-10-03,17.17,17.17,17.17,17.17,000,16.97538
2013-10-02,17.17,17.17,17.17,17.17,000,16.97538
2013-10-01,17.17,17.17,17.17,17.17,000,16.97538
2013-09-30,17.37,17.45,17.07,17.17,7305700,16.97538
2013-09-27,16.88,17.30,16.80,17.28,7477700,17.08413
2013-09-26,17.17,17.45,16.83,16.88,9584300,16.68867
2013-09-25,17.35,17.55,17.18,17.20,7600000,17.00504
2013-09-24,17.61,17.64,17.21,17.38,9704700,17.183
2013-09-23,17.59,17.71,17.41,17.70,10090800,17.49937
2013-09-20,17.50,17.50,17.50,17.50,000,17.30164
2013-09-18,17.37,17.60,17.24,17.50,6725900,17.30164
2013-09-17,17.70,17.86,17.31,17.34,10471000,17.14345
2013-09-16,18.10,18.21,17.62,17.72,13401200,17.51914
2013-09-13,18.38,18.63,18.06,18.10,16315400,17.89484
2013-09-12,18.15,18.64,18.14,18.46,19863500,18.25076
2013-09-11,18.21,18.48,17.88,17.94,19130800,17.73665
2013-09-10,17.70,18.10,17.51,18.10,20789100,17.89484
2013-09-09,17.12,18.05,17.06,17.71,27175400,17.50926
2013-09-06,16.81,17.15,16.80,17.02,8765900,16.82708
2013-09-05,16.94,17.04,16.84,16.86,6523000,16.66889
2013-09-04,17.23,17.27,16.88,16.91,12094700,16.71833
2013-09-03,17.20,17.30,16.96,17.25,13171300,17.05447
2013-09-02,17.05,17.28,16.70,17.11,13614200,16.91606
2013-08-30,16.93,17.30,16.79,17.03,14004400,16.83697
2013-08-29,17.28,17.36,16.80,16.94,10774800,16.74799
2013-08-28,16.67,17.28,16.60,16.96,16825000,16.76776
2013-08-27,16.59,16.86,16.57,16.74,9294500,16.55025
2013-08-26,16.16,16.60,16.14,16.58,13449600,16.39207
2013-08-23,16.22,16.30,15.50,15.86,9854300,15.68023
2013-08-22,16.23,16.43,16.11,16.12,7314900,15.93728
2013-08-21,16.29,16.39,16.15,16.27,5792400,16.08558
2013-08-20,16.39,16.63,16.12,16.20,9252900,16.01638
2013-08-19,16.20,16.62,16.05,16.40,12955200,16.21411
2013-08-16,16.55,17.70,16.40,16.64,24312100,16.45139
2013-08-15,17.04,17.18,16.58,16.61,10169500,16.42173
2013-08-14,17.11,17.38,16.90,17.00,11436000,16.80731
2013-08-13,17.17,17.25,16.91,17.16,10378200,16.96549
2013-08-12,16.62,17.19,16.51,17.19,20302100,16.99515
2013-08-09,16.50,16.74,16.31,16.52,8978900,16.33275
2013-08-08,16.34,16.60,16.28,16.39,8446600,16.20422
2013-08-07,16.56,16.85,16.38,16.41,13801800,16.22399
2013-08-06,16.55,16.68,16.33,16.58,10516700,16.39207
2013-08-05,16.31,16.65,16.23,16.59,10830300,16.40195
2013-08-02,16.60,16.68,16.25,16.32,9450700,16.13501
2013-08-01,16.07,16.50,15.80,16.37,12024100,16.18445
2013-07-31,16.20,16.44,15.87,15.89,9855900,15.70989
2013-07-30,15.73,16.43,15.63,16.05,11779700,15.86807
2013-07-29,15.98,15.98,15.66,15.69,8070600,15.51216
2013-07-26,16.45,16.61,15.90,16.16,10788600,15.97683
2013-07-25,16.53,16.95,16.43,16.51,14547100,16.32286
2013-07-24,16.55,16.68,16.14,16.51,15529000,16.32286
2013-07-23,16.35,16.93,16.18,16.67,17662000,16.48105
2013-07-22,15.60,16.32,15.55,16.19,10019500,16.00649
2013-07-19,16.06,16.70,15.85,15.91,17617500,15.72966
2013-07-18,15.97,16.55,15.70,16.07,15806200,15.88785
2013-07-17,16.53,16.72,15.96,16.01,15003400,15.82853
2013-07-16,16.29,16.60,16.19,16.57,17897300,16.38218
2013-07-15,15.78,16.97,15.70,16.48,33384900,16.2932
2013-07-12,15.98,16.20,15.38,15.43,18208000,15.2551
2013-07-11,14.68,16.08,14.63,16.08,29470100,15.89773
2013-07-10,13.98,14.62,13.95,14.62,10747100,14.45428
2013-07-09,13.98,14.18,13.85,13.96,5612300,13.80176
2013-07-08,14.30,14.45,13.92,14.01,10540900,13.75233
2013-07-05,14.79,14.95,14.45,14.75,13722100,14.47872
2013-07-04,14.50,14.95,14.37,14.68,9352200,14.41001
2013-07-03,14.72,14.73,14.36,14.62,7615000,14.35111
2013-07-02,14.61,14.91,14.53,14.80,8906700,14.5278
2013-07-01,14.50,14.64,14.20,14.57,8066600,14.30203
2013-06-28,14.18,14.90,13.99,14.58,10288300,14.31185
2013-06-27,14.52,14.87,14.15,14.22,13787600,13.95847
2013-06-26,14.19,14.51,14.00,14.47,12909800,14.20387
2013-06-25,14.60,14.60,13.28,14.14,21254700,13.87994
2013-06-24,16.09,16.09,14.54,14.65,14989700,14.38056
2013-06-21,15.99,16.25,15.82,16.09,9942100,15.79408
2013-06-20,16.98,17.06,16.00,16.31,6747900,16.01003
2013-06-19,17.10,17.10,16.51,17.09,6913300,16.77569
2013-06-18,17.15,17.46,17.12,17.26,6655200,16.94256
2013-06-17,17.16,17.18,16.95,17.12,6729400,16.80513
2013-06-14,17.04,17.20,16.95,17.04,7107900,16.72661
2013-06-13,17.51,17.51,16.81,16.95,10549800,16.63826
2013-06-12,17.80,17.80,17.80,17.80,000,17.47263
2013-06-11,17.80,17.80,17.80,17.80,000,17.47263
2013-06-10,17.80,17.80,17.80,17.80,000,17.47263
2013-06-07,18.42,18.62,17.62,17.80,10223900,17.47263
2013-06-06,18.83,18.89,18.26,18.30,8959500,17.96343
2013-06-05,18.55,19.17,18.46,18.95,11640400,18.60148
2013-06-04,19.02,19.06,18.36,18.46,10643100,18.12049
2013-06-03,19.19,19.39,18.91,19.03,9600000,18.68001
2013-05-31,19.70,19.84,19.15,19.18,9916400,18.82725
2013-05-30,19.63,19.95,19.46,19.57,9423900,19.21007
2013-05-29,20.00,20.20,19.62,19.65,13132500,19.2886
2013-05-28,19.36,19.92,19.20,19.87,15320600,19.50456
2013-05-27,19.23,19.59,19.15,19.41,7950600,19.05302
2013-05-24,19.01,19.37,18.88,19.29,10549300,18.93522
2013-05-23,19.30,19.49,18.90,18.96,11025200,18.61129
2013-05-22,19.70,19.95,19.26,19.38,14387500,19.02357
2013-05-21,19.32,19.77,19.19,19.71,14424700,19.3475
2013-05-20,18.96,19.56,18.96,19.35,17898100,18.99412
2013-05-17,18.84,19.10,18.61,18.90,17250700,18.5524
2013-05-16,18.10,18.95,17.92,18.79,21779900,18.44442
2013-05-15,17.98,18.34,17.83,18.21,9291800,17.87509
2013-05-14,18.25,18.30,17.77,17.96,10021200,17.62968
2013-05-13,18.55,18.55,18.09,18.29,11242800,17.95362
2013-05-10,17.78,18.67,17.67,18.55,22798600,18.20883
2013-05-09,17.75,17.95,17.40,17.73,10433000,17.40391
2013-05-08,17.98,18.18,17.60,17.80,11764600,17.47263
2013-05-07,18.11,18.11,17.73,17.87,9109500,17.54134
2013-05-06,17.69,18.22,17.65,18.08,12292600,17.74748
2013-05-03,17.07,17.80,17.07,17.55,11678200,17.22722
2013-05-02,16.80,17.05,16.69,16.94,6138300,16.62844
2013-05-01,16.89,16.89,16.89,16.89,000,16.57936
2013-04-30,16.89,16.89,16.89,16.89,000,16.57936
2013-04-29,16.89,16.89,16.89,16.89,000,16.57936
2013-04-26,17.06,17.27,16.80,16.89,6048300,16.57936
2013-04-25,17.13,17.45,16.88,16.90,8262700,16.58918
2013-04-24,16.85,17.49,16.72,17.26,11896800,16.94256
2013-04-23,17.81,17.87,16.70,16.77,18865100,16.46157
2013-04-22,17.93,18.28,17.89,17.93,12207700,17.60024
2013-04-19,17.37,18.09,17.37,18.02,14559200,17.68858
2013-04-18,17.10,17.52,17.05,17.35,6906600,17.0309
2013-04-17,17.32,17.47,16.95,17.26,7086600,16.94256
2013-04-16,16.72,17.49,16.51,17.35,8714200,17.0309
2013-04-15,17.09,17.24,16.71,16.89,6459100,16.57936
2013-04-12,17.61,17.76,17.00,17.11,7928400,16.79532
2013-04-11,17.93,18.00,17.58,17.67,5141600,17.34502
2013-04-10,18.16,18.17,17.50,17.75,8331800,17.42355
2013-04-09,18.03,18.29,17.98,18.10,7609700,17.76711
2013-04-08,17.51,17.95,17.40,17.93,7642100,17.60024
2013-04-05,17.96,17.96,17.96,17.96,000,17.62968
2013-04-04,17.96,17.96,17.96,17.96,000,17.62968
2013-04-03,18.12,18.24,17.88,17.96,6241800,17.62968
2013-04-02,17.97,18.28,17.92,18.06,8032500,17.72784
2013-04-01,17.85,18.26,17.85,17.92,8537900,17.59042
2013-03-29,18.01,18.19,17.75,17.78,7355100,17.453
2013-03-28,18.77,18.77,17.80,17.87,20085300,17.54134
2013-03-27,19.03,19.52,18.91,19.17,12375100,18.81743
2013-03-26,19.66,19.66,18.90,19.00,14494600,18.65056
2013-03-25,20.30,20.39,19.77,19.77,11652400,19.4064
2013-03-22,19.93,20.20,19.80,20.12,11989900,19.74996
2013-03-21,20.02,20.25,19.76,20.03,14371900,19.66161
2013-03-20,19.05,19.95,18.96,19.94,18213600,19.57327
2013-03-19,18.82,19.26,18.49,19.00,10669300,18.65056
2013-03-18,19.30,19.45,18.65,18.79,14400400,18.44442
2013-03-15,19.12,20.18,18.85,19.30,21722400,18.94504
2013-03-14,18.44,19.13,18.36,19.12,10496000,18.76835
2013-03-13,18.75,18.80,18.38,18.56,8315300,18.21865
2013-03-12,19.02,19.41,18.40,18.67,12313200,18.32663
2013-03-11,19.07,19.34,18.61,18.93,8833600,18.58184
2013-03-08,19.71,19.80,19.07,19.09,13675400,18.7389
2013-03-07,20.50,20.62,19.49,19.65,17644200,19.2886
2013-03-06,20.42,20.61,20.19,20.24,14530400,19.86775
2013-03-05,19.47,20.36,19.25,20.33,18597800,19.9561
2013-03-04,20.72,20.85,19.20,19.44,29789500,19.08247
2013-03-01,21.14,21.38,20.63,21.11,18592800,20.72175
2013-02-28,20.62,21.20,20.21,21.15,24526700,20.76101
2013-02-27,20.08,20.65,19.91,20.32,17272900,19.94628
2013-02-26,20.00,20.82,19.72,19.88,20244400,19.51437
2013-02-25,20.15,20.60,20.03,20.32,14990400,19.94628
2013-02-22,20.26,20.49,19.88,19.90,12590000,19.534
2013-02-21,21.10,21.38,19.93,20.35,21488200,19.97573
2013-02-20,21.20,21.68,20.76,21.50,19986000,21.10458
2013-02-19,21.55,21.85,20.91,21.10,19980300,20.71193
2013-02-18,23.03,23.20,21.67,21.67,21839300,21.27145
2013-02-15,22.78,22.78,22.78,22.78,000,22.36104
2013-02-14,22.78,22.78,22.78,22.78,000,22.36104
2013-02-13,22.78,22.78,22.78,22.78,000,22.36104
2013-02-12,22.78,22.78,22.78,22.78,000,22.36104
2013-02-11,22.78,22.78,22.78,22.78,000,22.36104
2013-02-08,23.03,23.34,22.41,22.78,20331600,22.36104
2013-02-07,23.17,23.88,22.23,23.17,34473000,22.74386
2013-02-06,21.46,23.35,21.30,23.16,36834200,22.73405
2013-02-05,20.66,21.58,20.51,21.27,18743100,20.87881
2013-02-04,20.55,21.79,20.50,20.75,33523000,20.36837
2013-02-01,18.82,19.89,18.69,19.88,25301300,19.51437
2013-01-31,18.95,19.30,18.57,18.81,11496300,18.46405
2013-01-30,18.70,19.52,18.69,18.93,23619100,18.58184
2013-01-29,18.11,18.68,18.03,18.48,17532700,18.14012
2013-01-28,17.51,18.16,17.50,18.12,11228600,17.78674
2013-01-25,17.63,17.73,17.42,17.43,7214000,17.10943
2013-01-24,17.47,18.58,17.38,17.51,16942900,17.18796
2013-01-23,17.57,17.82,17.16,17.50,9494500,17.17814
2013-01-22,18.01,18.12,17.52,17.61,9515400,17.28612
2013-01-21,18.33,18.34,17.90,18.02,7717400,17.68858
2013-01-18,18.15,18.41,17.80,18.23,12624200,17.89472
2013-01-17,17.79,18.49,17.50,18.15,14223200,17.81619
2013-01-16,17.98,18.08,17.38,17.74,12483200,17.41373
2013-01-15,18.18,18.52,17.90,17.93,17790700,17.60024
2013-01-14,16.96,18.20,16.92,18.17,18665900,17.83582
2013-01-11,17.63,18.14,16.91,17.09,17142600,16.77569
2013-01-10,17.14,17.68,17.00,17.68,15906600,17.35483
2013-01-09,17.24,17.66,17.12,17.18,9884000,16.86403
2013-01-08,17.34,17.40,17.04,17.34,13120800,17.02109
2013-01-07,17.10,17.45,17.00,17.35,14799600,17.0309
2013-01-04,17.28,17.44,16.80,17.17,26062400,16.85421
2013-01-03,17.00,17.00,17.00,17.00,000,16.68734
2013-01-02,17.00,17.00,17.00,17.00,000,16.68734
2013-01-01,17.00,17.00,17.00,17.00,000,16.68734
2012-12-31,16.06,17.48,16.06,17.00,25261900,16.68734
2012-12-28,15.75,15.97,15.53,15.92,11474600,15.6272
2012-12-27,15.58,15.87,15.52,15.58,12406100,15.29346
2012-12-26,15.52,15.60,15.33,15.49,7662600,15.20511
2012-12-25,14.89,15.75,14.79,15.51,17280000,15.22474
2012-12-24,14.90,15.18,14.90,14.94,5346800,14.66523
2012-12-21,15.03,15.20,14.85,14.90,7230400,14.62596
2012-12-20,14.90,15.17,14.63,15.03,10168500,14.75357
2012-12-19,15.09,15.15,14.85,14.96,6274200,14.68486
2012-12-18,14.84,15.45,14.77,15.07,13273400,14.79284
2012-12-17,14.80,15.09,14.77,14.82,12467200,14.54743
2012-12-14,14.08,14.79,13.93,14.76,15475000,14.48854
2012-12-13,13.69,14.16,13.59,13.91,10795400,13.65417
2012-12-12,13.76,13.88,13.50,13.75,4758400,13.49711
2012-12-11,13.80,13.88,13.68,13.79,4762300,13.53638
2012-12-10,13.66,14.04,13.65,13.85,9251300,13.59527
2012-12-07,13.24,13.65,13.17,13.59,7969200,13.34006
2012-12-06,13.21,13.40,13.07,13.18,5219700,12.9376
2012-12-05,12.51,13.60,12.45,13.18,12514000,12.9376
2012-12-04,12.40,12.61,12.11,12.55,8511400,12.31918
2012-12-03,12.90,13.04,12.31,12.39,5208700,12.16213
2012-11-30,12.91,13.13,12.83,12.94,4213100,12.70201
2012-11-29,13.30,13.38,12.78,12.90,4551600,12.66275
2012-11-28,13.50,13.56,13.23,13.30,4219600,13.05539
2012-11-27,13.63,13.78,13.53,13.53,3282100,13.28116
2012-11-26,13.81,13.85,13.67,13.71,2442300,13.45785
2012-11-23,13.89,14.01,13.81,13.83,2681600,13.57564
2012-11-22,13.93,13.95,13.70,13.81,2407300,13.55601
2012-11-21,13.74,14.05,13.61,14.00,4138100,13.74252
2012-11-20,13.86,13.98,13.61,13.75,2391500,13.49711
2012-11-19,13.70,13.95,13.64,13.84,3824500,13.58546
2012-11-16,13.70,13.75,13.57,13.68,2743700,13.4284
2012-11-15,13.84,13.91,13.73,13.74,2846800,13.4873
2012-11-14,14.04,14.14,13.85,13.93,4118900,13.6738
2012-11-13,14.27,14.27,13.97,13.99,3140100,13.7327
2012-11-12,14.14,14.28,14.03,14.28,3630700,14.01737
2012-11-09,14.13,14.22,14.05,14.10,2818800,13.84068
2012-11-08,14.32,14.40,14.11,14.13,4984600,13.87012
2012-11-07,14.48,14.66,14.41,14.44,3159400,14.17442
2012-11-06,14.64,14.70,14.32,14.47,4574500,14.20387
2012-11-05,14.70,14.79,14.56,14.60,2834300,14.33148
2012-11-02,14.60,14.74,14.56,14.69,3911100,14.41983
2012-11-01,14.33,14.76,14.32,14.66,7125700,14.39038
2012-10-31,14.23,14.33,14.10,14.29,4109000,14.02718
2012-10-30,14.46,14.50,13.97,14.22,8912100,13.95847
2012-10-29,14.63,14.69,14.35,14.50,3047400,14.23332
2012-10-26,15.06,15.11,14.54,14.63,4287800,14.36093
2012-10-25,15.15,15.25,15.03,15.06,3664200,14.78302
2012-10-24,15.12,15.36,15.01,15.15,4544100,14.87136
2012-10-23,15.63,15.63,15.22,15.25,5277000,14.96953
2012-10-22,15.28,15.63,15.19,15.58,6371000,15.29346
2012-10-19,15.36,15.46,15.30,15.35,4396800,15.06769
2012-10-18,15.18,15.51,15.18,15.36,6940400,15.0775
2012-10-17,15.39,15.39,14.98,15.15,4840900,14.87136
2012-10-16,15.23,15.42,15.14,15.20,4139700,14.92045
2012-10-15,15.27,15.38,15.05,15.20,3556900,14.92045
2012-10-12,15.31,15.46,15.05,15.17,4114900,14.891
2012-10-11,15.41,15.58,15.20,15.23,4788100,14.94989
2012-10-10,15.40,15.53,15.28,15.51,4294100,15.22474
2012-10-09,14.98,15.60,14.93,15.41,8325800,15.12658
2012-10-08,15.09,15.24,14.77,14.87,5212300,14.59651
2012-10-05,15.09,15.09,15.09,15.09,000,14.81247
2012-10-04,15.09,15.09,15.09,15.09,000,14.81247
2012-10-03,15.09,15.09,15.09,15.09,000,14.81247
2012-10-02,15.09,15.09,15.09,15.09,000,14.81247
2012-10-01,15.09,15.09,15.09,15.09,000,14.81247
2012-09-28,14.53,15.15,14.50,15.09,8118800,14.81247
2012-09-27,14.16,14.87,14.05,14.69,7796200,14.41983
2012-09-26,14.50,14.60,14.00,14.09,4760200,13.83086
2012-09-25,14.59,14.71,14.43,14.45,3011000,14.18424
2012-09-24,14.40,14.75,14.20,14.56,4703700,14.29222
2012-09-21,14.49,14.75,14.47,14.49,3415100,14.2235
2012-09-20,14.92,15.02,14.50,14.52,5020400,14.25295
2012-09-19,14.95,15.14,14.88,15.03,4024100,14.75357
2012-09-18,15.15,15.25,14.80,14.93,3757300,14.65541
2012-09-17,15.79,15.90,15.16,15.17,5922100,14.891
2012-09-14,15.89,16.05,15.66,15.80,6524500,15.50941
2012-09-13,15.88,16.05,15.66,15.66,4607800,15.37199
2012-09-12,16.06,16.12,15.69,15.90,7091200,15.60757
2012-09-11,15.90,15.91,15.54,15.91,7541900,15.61739
2012-09-10,15.86,16.13,15.73,15.93,9862000,15.63702
2012-09-07,14.92,16.15,14.92,15.88,13629200,15.58794
2012-09-06,14.65,14.81,14.55,14.79,3620900,14.51799
2012-09-05,14.49,14.71,14.43,14.59,3040300,14.32166
2012-09-04,14.75,14.87,14.45,14.47,3753900,14.20387
2012-09-03,14.52,14.88,14.49,14.72,4788100,14.44927
2012-08-31,14.71,14.82,14.54,14.54,2417800,14.27258
2012-08-30,14.78,14.97,14.45,14.76,3997500,14.48854
2012-08-29,14.86,14.91,14.68,14.68,2447300,14.41001
2012-08-28,14.90,15.08,14.67,14.90,4917000,14.62596
