Date,Open,High,Low,Close,Volume,Adj Close
2014-05-05,20.20,20.40,19.93,20.20,1196100,19.91805
2014-05-02,20.26,20.26,20.26,20.26,000,19.97721
2014-05-01,20.26,20.26,20.26,20.26,000,19.97721
2014-04-30,19.40,20.34,19.40,20.26,2036500,19.97721
2014-04-29,19.65,19.89,19.41,19.71,1217500,19.43489
2014-04-28,19.68,20.14,19.13,19.71,4273700,19.43489
2014-04-25,20.22,20.23,19.00,19.69,3329200,19.41517
2014-04-24,20.28,20.33,19.93,20.12,1835900,19.83916
2014-04-23,20.41,20.54,20.10,20.24,1337300,19.95749
2014-04-22,20.50,20.79,20.17,20.45,1115800,20.16456
2014-04-21,20.88,20.93,20.65,20.66,785800,20.37163
2014-04-18,20.92,20.99,20.18,20.93,1695900,20.63786
2014-04-17,21.44,21.50,20.79,20.88,1371100,20.58855
2014-04-16,21.44,21.52,21.12,21.35,621100,21.052
2014-04-15,21.82,21.82,21.32,21.44,1032500,21.14074
2014-04-14,21.72,21.92,21.35,21.81,1823700,21.50557
2014-04-11,21.31,21.75,21.21,21.67,1570300,21.36753
2014-04-10,21.15,21.68,21.05,21.38,1704300,21.08158
2014-04-09,20.55,21.22,20.55,21.15,2094100,20.85479
2014-04-08,20.45,20.75,20.27,20.71,3215300,20.42093
2014-04-07,20.58,20.58,20.58,20.58,000,20.29274
2014-04-04,20.51,20.76,20.20,20.58,2187000,20.29274
2014-04-03,20.55,20.86,20.38,20.76,1092400,20.47023
2014-04-02,20.66,20.66,20.26,20.43,655700,20.14484
2014-04-01,20.18,20.72,20.18,20.64,1009100,20.3519
2014-03-31,20.89,20.89,20.13,20.39,1512600,20.10539
2014-03-28,20.93,21.18,20.38,20.95,1828100,20.65758
2014-03-27,21.35,21.71,20.89,20.93,1667100,20.63786
2014-03-26,21.48,21.73,21.20,21.48,1246600,21.18018
2014-03-25,21.83,21.95,21.18,21.42,1232700,21.12102
2014-03-24,21.41,21.95,21.41,21.83,2344500,21.52529
2014-03-21,21.14,21.58,20.58,21.52,3118000,21.21962
2014-03-20,21.15,21.64,20.70,21.14,3087600,20.84493
2014-03-19,21.73,21.73,20.36,21.48,5772500,21.18018
2014-03-18,21.72,22.05,21.53,21.75,1444200,21.44641
2014-03-17,20.70,21.96,20.70,21.72,2910500,21.41683
2014-03-14,20.62,20.98,20.39,20.70,1634700,20.41107
2014-03-13,20.30,20.85,20.20,20.57,1357500,20.28288
2014-03-12,20.38,20.79,19.98,20.41,3811300,20.12512
2014-03-11,20.93,21.25,20.22,20.29,3901600,20.00679
2014-03-10,21.53,21.53,20.69,21.11,1725000,20.81535
2014-03-07,21.35,21.56,21.18,21.56,1992300,21.25906
2014-03-06,21.29,21.58,21.01,21.39,1532200,21.09144
2014-03-05,21.86,21.90,21.20,21.30,2081400,21.00269
2014-03-04,22.65,22.65,21.70,21.86,2686200,21.55488
2014-03-03,21.50,22.80,21.35,22.64,4117100,22.32399
2014-02-28,22.03,22.03,21.07,21.88,3368400,21.5746
2014-02-27,22.46,22.49,21.35,21.93,2468900,21.6239
2014-02-26,21.88,22.57,21.11,22.26,2999400,21.94929
2014-02-25,23.33,23.33,21.62,21.95,6469700,21.64362
2014-02-24,22.60,23.54,22.50,23.33,2982100,23.00436
2014-02-21,23.19,23.44,22.28,22.75,4019700,22.43245
2014-02-20,23.35,23.68,22.63,23.19,3291200,22.86631
2014-02-19,23.79,24.08,23.01,23.35,3566900,23.02408
2014-02-18,24.08,25.20,23.74,23.95,4306700,23.6157
2014-02-17,24.55,24.55,23.90,24.05,4636700,23.71431
2014-02-14,23.20,24.80,23.02,24.51,5804300,24.16789
2014-02-13,23.30,23.60,22.80,23.35,3519900,23.02408
2014-02-12,21.73,23.50,21.48,23.35,5671000,23.02408
2014-02-11,21.98,22.60,21.45,21.71,5820200,21.40697
2014-02-10,22.00,22.87,21.83,21.96,7288800,21.65348
2014-02-07,20.60,22.25,20.32,21.98,4967300,21.6732
2014-02-06,20.68,20.68,20.68,20.68,000,20.39135
2014-02-05,20.68,20.68,20.68,20.68,000,20.39135
2014-02-03,20.68,20.68,20.68,20.68,000,20.39135
2014-01-31,20.68,20.68,20.68,20.68,000,20.39135
2014-01-30,20.13,20.78,19.94,20.68,3965700,20.39135
2014-01-29,19.98,20.03,19.57,19.99,4240300,19.71098
2014-01-28,19.91,20.35,19.56,19.92,3124700,19.64195
2014-01-27,19.75,20.10,19.62,19.98,4238100,19.70112
2014-01-24,18.50,19.94,18.27,19.77,8398100,19.49405
2014-01-23,18.28,18.48,18.20,18.34,3279900,18.08401
2014-01-22,17.80,18.29,17.60,18.28,1909900,18.02485
2014-01-21,18.17,18.38,17.75,17.80,2607600,17.55155
2014-01-20,18.51,18.80,17.90,18.17,2162400,17.91638
2014-01-17,18.76,19.04,18.55,18.59,1242900,18.33052
2014-01-16,18.78,19.24,18.55,18.80,3874600,18.53759
2014-01-15,18.64,18.76,18.08,18.63,3262800,18.36996
2014-01-14,18.28,18.76,18.28,18.53,2723400,18.27136
2014-01-13,18.71,18.93,18.09,18.48,3770600,18.22205
2014-01-10,19.12,19.25,18.40,18.94,2289000,18.67563
2014-01-09,19.38,19.85,19.11,19.12,4828500,18.85312
2014-01-08,18.62,19.63,18.62,19.34,7203000,19.07005
2014-01-07,18.48,18.82,18.15,18.61,7284300,18.35024
2014-01-06,18.80,18.88,18.27,18.59,3347900,18.33052
2014-01-03,18.95,19.10,18.66,18.86,4311400,18.59675
2014-01-02,19.00,19.15,18.62,19.04,7880500,18.77424
2014-01-01,18.87,18.87,18.87,18.87,000,18.60661
2013-12-31,19.00,19.50,18.39,18.87,18714200,18.60661
2013-12-30,17.73,18.08,17.68,17.81,3351600,17.56141
2013-12-27,17.19,17.72,17.15,17.72,5400400,17.47266
2013-12-26,17.08,17.50,17.08,17.26,5130400,17.01908
2013-12-25,17.02,17.33,16.94,17.09,5905100,16.85146
2013-12-24,17.50,17.54,16.94,17.04,3866000,16.80215
2013-12-23,16.90,17.55,16.58,17.50,4929200,17.25573
2013-12-20,16.82,16.98,16.77,16.91,1629500,16.67397
2013-12-19,17.13,17.32,16.82,16.98,2235700,16.74299
2013-12-18,17.15,17.30,17.04,17.13,1469300,16.8909
2013-12-17,16.95,17.15,16.90,17.13,2259900,16.8909
2013-12-16,16.88,17.18,16.81,16.95,2780900,16.71341
2013-12-13,16.70,16.95,16.63,16.88,2764700,16.64439
2013-12-12,16.58,16.86,16.51,16.81,2904300,16.57536
2013-12-11,16.90,16.91,16.58,16.60,2183300,16.3683
2013-12-10,17.20,17.30,16.86,16.98,2673200,16.74299
2013-12-09,17.40,17.49,16.95,17.20,3152100,16.95992
2013-12-06,17.31,17.45,17.24,17.42,1602200,17.17685
2013-12-05,17.29,17.40,17.19,17.30,1371500,17.05852
2013-12-04,16.81,17.46,16.81,17.26,2785900,17.01908
2013-12-03,16.67,16.98,16.52,16.95,3010300,16.71341
2013-12-02,16.87,16.89,16.14,16.70,5022500,16.4669
2013-11-29,17.29,17.29,16.90,17.06,5232100,16.82187
2013-11-28,17.19,17.38,17.05,17.25,3518900,17.00922
2013-11-27,16.91,17.30,16.80,17.11,2016100,16.87118
2013-11-26,17.00,17.27,16.81,16.97,1224200,16.73313
2013-11-25,16.90,17.25,16.71,17.14,2645900,16.90076
2013-11-22,17.26,17.45,16.81,16.98,2580300,16.74299
2013-11-21,17.05,17.38,16.68,17.35,2583200,17.10783
2013-11-20,16.89,17.05,16.81,17.05,1631300,16.81201
2013-11-19,17.26,17.30,16.69,16.80,4236900,16.5655
2013-11-18,17.45,17.54,17.18,17.22,4152800,16.97964
2013-11-15,17.06,17.58,17.00,17.42,3470700,17.17685
2013-11-14,16.71,17.15,16.57,17.08,1959200,16.8416
2013-11-13,16.68,16.77,16.48,16.69,1514400,16.45704
2013-11-12,16.64,16.86,16.55,16.66,1930500,16.42746
2013-11-11,16.08,16.74,16.04,16.68,3853000,16.44718
2013-11-08,15.89,16.32,15.83,16.08,3121600,15.85555
2013-11-07,16.10,16.18,15.86,15.95,3384900,15.72737
2013-11-06,16.12,16.26,16.03,16.09,3050400,15.86541
2013-11-05,16.18,16.22,15.91,16.14,3925800,15.91472
2013-11-04,16.87,16.88,16.16,16.17,4606800,15.9443
2013-11-01,17.00,17.16,16.50,16.87,2568900,16.63453
2013-10-31,17.35,17.38,16.95,17.08,3723800,16.8416
2013-10-30,17.43,17.51,16.88,17.25,2811900,17.00922
2013-10-29,17.48,18.01,16.99,17.43,7644000,17.18671
2013-10-28,17.57,17.65,16.90,17.16,2096200,16.92048
2013-10-25,17.70,17.85,17.40,17.45,2162400,17.20643
2013-10-24,17.68,18.10,17.38,17.88,3488000,17.63043
2013-10-23,16.85,18.09,16.85,17.86,11588000,17.61071
2013-10-22,17.28,17.31,16.64,16.69,4927700,16.45704
2013-10-21,16.80,17.52,16.70,17.33,7317500,17.08811
2013-10-18,17.38,17.38,16.48,16.79,10268300,16.55564
2013-10-17,18.23,18.23,17.35,17.38,6018500,17.13741
2013-10-16,18.57,18.64,18.00,18.17,2588200,17.91638
2013-10-15,18.60,18.90,18.40,18.57,2721500,18.3108
2013-10-14,18.88,19.01,18.55,18.65,2569800,18.38968
2013-10-11,18.98,19.14,18.76,18.89,2758600,18.62633
2013-10-10,18.78,19.50,18.78,19.14,3793900,18.87284
2013-10-09,18.65,18.85,18.16,18.55,2500900,18.29108
2013-10-08,18.76,18.98,18.44,18.65,2084300,18.38968
2013-10-07,18.74,18.74,18.74,18.74,000,18.47843
2013-10-04,18.74,18.74,18.74,18.74,000,18.47843
2013-10-03,18.74,18.74,18.74,18.74,000,18.47843
2013-10-02,18.74,18.74,18.74,18.74,000,18.47843
2013-10-01,18.74,18.74,18.74,18.74,000,18.47843
2013-09-30,18.46,18.90,18.39,18.74,3090300,18.47843
2013-09-27,18.27,18.67,18.27,18.45,3330600,18.19247
2013-09-26,18.04,18.40,17.74,18.27,4231200,18.01499
2013-09-25,17.96,18.23,17.80,18.05,2897000,17.79806
2013-09-24,17.94,18.20,17.89,17.96,1713400,17.70931
2013-09-23,17.58,18.00,17.48,17.92,2950800,17.66987
2013-09-20,17.75,17.75,17.75,17.75,000,17.50224
2013-09-18,17.50,17.95,17.07,17.75,2640600,17.50224
2013-09-17,17.88,17.92,17.51,17.52,1471300,17.27545
2013-09-16,17.81,17.95,17.61,17.90,1053500,17.65015
2013-09-13,17.57,17.95,17.51,17.81,2272600,17.56141
2013-09-12,17.94,17.94,17.44,17.68,3212800,17.43322
2013-09-11,18.12,18.12,17.70,17.94,1616200,17.68959
2013-09-10,18.20,18.24,17.71,18.17,2571200,17.91638
2013-09-09,17.70,18.33,17.70,18.24,5892000,17.9854
2013-09-06,18.10,18.15,17.31,17.61,4210900,17.3642
2013-09-05,18.20,18.39,17.85,18.15,1738700,17.89666
2013-09-04,18.70,18.70,17.93,18.20,4206000,17.94596
2013-09-03,17.43,18.31,17.20,18.28,5521700,18.02485
2013-09-02,17.55,17.98,17.40,17.59,3051000,17.34448
2013-08-30,18.50,18.55,17.37,17.43,3347000,17.18671
2013-08-29,17.73,18.63,17.65,18.43,5419100,18.17275
2013-08-28,17.69,17.97,17.50,17.72,3174400,17.47266
2013-08-27,17.63,17.92,17.43,17.69,3374900,17.44308
2013-08-26,16.76,17.60,16.69,17.58,6900400,17.33462
2013-08-23,16.96,16.96,16.45,16.75,1979900,16.5162
2013-08-22,17.14,17.19,16.75,16.83,3122600,16.59509
2013-08-21,17.28,17.33,16.90,17.14,2586800,16.90076
2013-08-20,17.19,17.43,16.80,17.36,3695100,17.11769
2013-08-19,16.65,17.14,16.55,17.08,3228100,16.8416
2013-08-16,17.17,17.42,16.60,16.62,3211200,16.38802
2013-08-15,18.30,18.55,17.09,17.17,9693400,16.93034
2013-08-14,17.59,18.25,17.59,18.24,4936200,17.9854
2013-08-13,17.89,18.05,17.50,17.58,4334100,17.33462
2013-08-12,17.44,18.22,17.44,17.99,6015300,17.73889
2013-08-09,17.00,17.93,17.00,17.50,5924100,17.25573
2013-08-08,16.90,17.40,16.81,17.01,4371700,16.77257
2013-08-07,16.88,17.20,16.71,16.92,5391800,16.68383
2013-08-06,16.43,17.15,16.07,17.00,6080700,16.76271
2013-08-05,15.72,16.55,15.71,16.44,3940700,16.21053
2013-08-02,15.72,16.05,15.54,15.79,4212800,15.5696
2013-08-01,15.81,15.88,15.35,15.60,5722700,15.38225
2013-07-31,15.84,16.07,15.66,15.70,2544600,15.48086
2013-07-30,16.12,16.30,15.62,15.82,1799500,15.59918
2013-07-29,16.11,16.35,15.83,16.12,2529900,15.895
2013-07-26,16.35,16.67,16.03,16.45,4678400,16.22039
2013-07-25,16.68,16.94,16.12,16.38,5487900,16.15137
2013-07-24,16.22,16.92,16.22,16.60,4032700,16.3683
2013-07-23,16.40,16.65,16.26,16.48,5948900,16.24997
2013-07-22,14.95,16.10,14.95,16.01,5755800,15.78653
2013-07-19,15.22,15.31,14.91,14.96,1775600,14.75119
2013-07-18,15.41,15.41,15.12,15.17,1350200,14.95826
2013-07-17,15.72,15.75,15.42,15.42,1637600,15.20477
2013-07-16,15.74,15.76,15.41,15.72,1677800,15.50058
2013-07-15,15.46,15.91,15.31,15.71,2856100,15.49072
2013-07-12,15.03,15.75,14.96,15.41,4534500,15.19491
2013-07-11,14.68,15.18,14.61,15.03,2364200,14.82021
2013-07-10,14.39,14.78,14.25,14.66,1583700,14.45537
2013-07-09,14.17,14.39,14.13,14.25,1544700,14.0511
2013-07-08,14.40,14.59,14.05,14.21,1736300,14.01166
2013-07-05,14.54,14.75,14.36,14.51,1870900,14.30747
2013-07-04,14.42,14.82,14.22,14.60,1934700,14.39621
2013-07-03,14.51,14.69,14.32,14.56,3339000,14.35677
2013-07-02,14.47,14.86,13.90,14.71,5271200,14.50468
2013-07-01,14.28,14.55,13.91,14.50,3290300,14.29761
2013-06-28,14.10,14.40,13.85,14.34,6966200,14.13984
2013-06-27,14.58,14.74,13.85,14.11,3977900,13.91305
2013-06-26,14.46,14.95,14.39,14.58,2369300,14.37649
2013-06-25,14.96,14.96,13.61,14.43,4695900,14.22858
2013-06-24,15.82,15.82,14.74,14.96,1516800,14.75119
2013-06-21,15.50,15.87,15.30,15.82,786600,15.59918
2013-06-20,15.90,16.13,15.55,15.80,1780300,15.57946
2013-06-19,15.96,16.05,15.70,15.93,1100900,15.70765
2013-06-18,16.02,16.14,15.88,16.12,1143900,15.67807
2013-06-17,16.19,16.24,15.75,16.02,2605000,15.58081
2013-06-14,16.06,16.17,15.95,16.16,3657000,15.71697
2013-06-13,16.00,16.21,15.58,16.06,4192300,15.61971
2013-06-12,16.17,16.17,16.17,16.17,000,15.7267
2013-06-11,16.17,16.17,16.17,16.17,000,15.7267
2013-06-10,16.17,16.17,16.17,16.17,000,15.7267
2013-06-07,16.51,16.65,15.98,16.17,3927000,15.7267
2013-06-06,16.55,16.75,16.38,16.50,2235200,16.04765
2013-06-05,16.79,16.80,16.53,16.70,3108700,16.24217
2013-06-04,17.17,17.26,16.48,16.89,5219400,16.42696
2013-06-03,17.95,18.12,17.17,17.26,6014500,16.78681
2013-05-31,17.67,18.20,17.67,17.90,4978900,17.40927
2013-05-30,17.29,17.90,17.20,17.66,5704200,17.17585
2013-05-29,17.29,17.37,17.00,17.33,2652800,16.85489
2013-05-28,16.88,17.59,16.76,17.29,5991900,16.81599
2013-05-27,16.52,16.85,16.40,16.84,3026100,16.37833
2013-05-24,16.60,16.68,16.30,16.52,2733000,16.0671
2013-05-23,16.60,16.73,16.33,16.52,3270600,16.0671
2013-05-22,16.85,17.13,16.56,16.69,5311900,16.23244
2013-05-21,16.17,17.00,15.97,16.92,9349800,16.45613
2013-05-20,16.98,16.99,15.70,16.33,13312200,15.88231
2013-05-17,17.16,17.25,16.70,17.05,6732500,16.58257
2013-05-16,17.80,17.84,17.04,17.16,5163300,16.68955
2013-05-15,17.41,17.88,17.33,17.86,1017700,17.37036
2013-05-14,17.53,17.70,17.25,17.47,1194200,16.99105
2013-05-13,17.85,17.85,17.53,17.58,1171900,17.09804
2013-05-10,18.45,18.48,17.65,17.85,1710700,17.36064
2013-05-09,18.29,18.49,18.10,18.27,1588500,17.76912
2013-05-08,17.69,18.32,17.38,18.30,3106000,17.7983
2013-05-07,17.84,17.84,17.52,17.58,1590500,17.09804
2013-05-06,17.48,17.81,17.07,17.79,2727100,17.30228
2013-05-03,16.92,17.30,16.70,17.27,3099300,16.79654
2013-05-02,17.13,17.15,16.59,16.94,1622700,16.47559
2013-05-01,17.17,17.17,17.17,17.17,000,16.69928
2013-04-30,17.17,17.17,17.17,17.17,000,16.69928
2013-04-29,17.17,17.17,17.17,17.17,000,16.69928
2013-04-26,17.17,17.85,17.02,17.17,1568200,16.69928
2013-04-25,17.15,17.26,17.00,17.17,1490700,16.69928
2013-04-24,17.29,17.48,16.86,17.36,3981800,16.88407
2013-04-23,17.50,17.50,16.90,17.28,2500600,16.80626
2013-04-22,17.15,17.55,17.01,17.40,2186600,16.92297
2013-04-19,16.59,17.22,16.50,17.13,1406800,16.66038
2013-04-18,16.40,16.90,16.40,16.60,1959300,16.14491
2013-04-17,16.22,16.60,16.21,16.51,2588500,16.05737
2013-04-16,16.62,16.78,16.05,16.26,3071000,15.81423
2013-04-15,16.85,16.98,16.40,16.81,1325400,16.34915
2013-04-12,16.55,16.93,16.48,16.81,1162700,16.34915
2013-04-11,16.78,16.98,16.50,16.57,2998600,16.11573
2013-04-10,17.20,17.29,16.65,16.75,2043000,16.29079
2013-04-09,17.85,17.85,17.02,17.20,2261700,16.72846
2013-04-08,17.38,17.99,17.25,17.71,2227800,17.22447
2013-04-05,17.35,17.35,17.35,17.35,000,16.87435
2013-04-04,17.35,17.35,17.35,17.35,000,16.87435
2013-04-03,17.67,17.89,17.20,17.35,3683000,16.87435
2013-04-02,18.00,18.29,17.48,17.67,2921800,17.18557
2013-04-01,18.00,18.35,17.67,17.89,3213800,17.39954
2013-03-29,18.57,18.68,17.69,17.99,3098400,17.4968
2013-03-28,18.88,18.92,18.41,18.60,1611500,18.09008
2013-03-27,18.80,19.08,18.65,19.01,1370200,18.48884
2013-03-26,19.11,19.11,18.44,18.80,890900,18.28459
2013-03-25,19.12,19.28,18.88,19.10,958200,18.57637
2013-03-22,18.51,19.34,18.50,19.12,4510100,18.59582
2013-03-21,18.29,18.54,18.15,18.51,2051900,18.00254
2013-03-20,17.68,18.42,17.66,18.29,3970500,17.78858
2013-03-19,18.00,18.04,17.22,17.64,3403700,17.15639
2013-03-18,17.60,18.25,17.56,18.02,2984000,17.52598
2013-03-15,17.71,18.07,17.35,17.62,2007900,17.13694
2013-03-14,17.42,17.80,17.30,17.71,1726500,17.22447
2013-03-13,17.29,17.59,17.10,17.37,1496200,16.8938
2013-03-12,17.56,17.77,16.80,17.35,4465200,16.87435
2013-03-11,17.75,17.97,17.45,17.53,3165400,17.04941
2013-03-08,18.27,18.27,17.45,17.59,3193900,17.10777
2013-03-07,18.99,19.03,17.97,18.16,4170600,17.66214
2013-03-06,19.46,19.81,18.85,19.00,3564500,18.47911
2013-03-05,18.40,19.53,18.32,19.46,3767200,18.9265
2013-03-04,19.30,19.30,18.01,18.53,4200600,18.022
2013-03-01,19.33,19.62,18.51,19.34,4871800,18.80979
2013-02-28,19.81,19.81,19.08,19.47,3501800,18.93622
2013-02-27,20.00,20.03,18.90,19.93,3995100,19.38361
2013-02-26,19.46,20.30,19.42,20.03,3476300,19.48087
2013-02-25,19.19,19.75,19.11,19.53,2287500,18.99458
2013-02-22,19.38,19.79,19.10,19.25,1626800,18.72226
2013-02-21,19.89,19.96,18.99,19.50,3734600,18.9654
2013-02-20,19.05,19.99,18.81,19.81,3041100,19.2669
2013-02-19,19.16,19.65,18.86,18.88,3323100,18.3624
2013-02-18,18.81,20.03,18.71,19.26,5776400,18.73198
2013-02-15,18.81,18.81,18.81,18.81,000,18.29432
2013-02-14,18.81,18.81,18.81,18.81,000,18.29432
2013-02-13,18.81,18.81,18.81,18.81,000,18.29432
2013-02-12,18.81,18.81,18.81,18.81,000,18.29432
2013-02-11,18.81,18.81,18.81,18.81,000,18.29432
2013-02-08,18.15,19.44,18.15,18.81,3853800,18.29432
2013-02-07,17.45,18.35,17.30,18.25,3830400,17.74967
2013-02-06,17.09,17.65,17.04,17.47,2942700,16.99105
2013-02-05,17.20,17.31,16.89,17.09,2539200,16.62147
2013-02-04,17.51,17.65,16.96,17.20,3766300,16.72846
2013-02-01,17.70,17.75,17.33,17.69,3055000,17.20502
2013-01-31,17.86,17.86,17.45,17.79,1700300,17.30228
2013-01-30,17.70,18.08,17.55,17.90,3082400,17.40927
2013-01-29,18.19,18.37,17.77,17.81,4070900,17.32173
2013-01-28,17.14,18.28,17.02,18.19,4435600,17.69132
2013-01-25,16.80,17.30,16.68,17.20,3201900,16.72846
2013-01-24,17.00,17.51,16.80,16.80,2572900,16.33942
2013-01-23,16.91,17.17,16.70,17.14,3080300,16.6701
2013-01-22,17.20,17.29,16.80,16.98,1778500,16.51449
2013-01-21,17.48,17.68,17.05,17.35,4398800,16.87435
2013-01-18,17.20,17.70,16.78,17.63,6123800,17.14667
2013-01-17,17.41,17.58,17.14,17.27,2953600,16.79654
2013-01-16,17.30,17.70,16.95,17.53,5290600,17.04941
2013-01-15,17.25,17.75,17.03,17.38,6372300,16.90352
2013-01-14,16.21,17.60,16.21,17.32,7718500,16.84517
2013-01-11,16.42,16.70,16.11,16.25,4287300,15.8045
2013-01-10,15.93,16.43,15.93,16.42,4829700,15.96984
2013-01-09,16.25,16.78,16.03,16.09,13579700,15.64889
2013-01-08,14.72,15.82,14.72,15.82,11726100,15.38629
2013-01-07,14.04,14.41,13.95,14.38,3215100,13.98577
2013-01-04,14.62,14.68,13.86,14.04,4990300,13.65509
2013-01-03,14.57,14.57,14.57,14.57,000,14.17056
2013-01-02,14.57,14.57,14.57,14.57,000,14.17056
2013-01-01,14.57,14.57,14.57,14.57,000,14.17056
2012-12-31,14.30,14.65,14.15,14.57,4076800,14.17056
2012-12-28,13.81,14.55,13.78,14.35,6346300,13.95659
2012-12-27,13.75,14.05,13.66,13.93,5653500,13.54811
2012-12-26,13.70,13.72,13.50,13.68,3465900,13.30496
2012-12-25,13.35,13.80,13.28,13.71,4832600,13.33414
2012-12-24,13.40,13.56,13.21,13.37,2371200,13.00346
2012-12-21,13.18,13.50,13.13,13.44,4107500,13.07154
2012-12-20,13.23,13.27,13.08,13.17,1549900,12.80894
2012-12-19,13.46,13.46,13.16,13.22,2665600,12.85757
2012-12-18,13.46,13.49,13.27,13.40,2273000,13.03263
2012-12-17,13.89,13.96,13.32,13.54,3226700,13.1688
2012-12-14,13.16,13.90,13.16,13.89,3083600,13.5092
2012-12-13,13.41,13.50,13.28,13.39,1015600,13.02291
2012-12-12,13.38,13.55,13.18,13.39,1503700,13.02291
2012-12-11,13.50,13.69,13.35,13.38,692900,13.01318
2012-12-10,13.45,13.68,13.38,13.57,1811100,13.19797
2012-12-07,13.00,13.59,12.99,13.55,2505000,13.17852
2012-12-06,13.10,13.30,12.88,13.15,2095400,12.78949
2012-12-05,12.73,13.35,12.73,13.21,2139900,12.84784
2012-12-04,12.70,12.88,12.50,12.84,1051600,12.48799
2012-12-03,12.62,12.80,12.56,12.70,1838300,12.35183
2012-11-30,12.43,12.80,12.40,12.56,2478500,12.21566
2012-11-29,12.52,12.74,12.42,12.49,760000,12.14758
2012-11-28,12.80,12.80,12.40,12.74,1114000,12.39073
2012-11-27,13.09,13.09,12.70,12.85,1605800,12.49771
2012-11-26,13.00,13.17,12.99,13.10,654300,12.74086
2012-11-23,13.26,13.30,13.17,13.21,970900,12.84784
2012-11-22,13.31,13.31,13.11,13.26,1044100,12.89647
2012-11-21,13.39,13.39,13.14,13.30,1081900,12.93538
2012-11-20,13.20,13.36,13.20,13.30,171700,12.93538
2012-11-19,13.21,13.33,13.00,13.30,524700,12.93538
2012-11-16,13.48,13.54,12.83,13.19,2353200,12.82839
2012-11-15,13.65,13.71,13.38,13.41,559100,13.04236
2012-11-14,13.61,13.68,13.43,13.66,1101300,13.28551
2012-11-13,13.68,13.79,13.40,13.61,2355400,13.23688
2012-11-12,13.80,13.85,13.60,13.83,1822400,13.45085
2012-11-09,13.83,14.17,13.63,13.84,1825300,13.46057
2012-11-08,13.92,14.10,13.72,13.85,920700,13.4703
2012-11-07,14.13,14.14,13.87,14.11,1453100,13.72317
2012-11-06,14.27,14.30,14.01,14.15,2212000,13.76207
2012-11-05,14.29,14.39,14.12,14.28,1363600,13.88851
2012-11-02,14.29,14.35,14.19,14.30,1824000,13.90796
2012-11-01,13.77,14.31,13.75,14.30,4456200,13.90796
2012-10-31,13.87,13.87,13.60,13.72,1767100,13.34386
2012-10-30,13.98,14.07,13.68,13.88,1085800,13.49948
2012-10-29,13.65,14.05,13.62,13.89,941600,13.5092
2012-10-26,14.08,14.08,13.66,13.85,2810800,13.4703
2012-10-25,14.36,14.45,13.91,14.13,1750700,13.74262
2012-10-24,14.45,14.45,13.94,14.29,2204000,13.89824
2012-10-23,14.63,14.80,14.24,14.41,2692600,14.01495
2012-10-22,14.36,14.79,14.30,14.72,2865900,14.31645
2012-10-19,14.55,14.56,14.31,14.36,1609800,13.96632
2012-10-18,14.49,14.56,14.38,14.50,2516500,14.10248
2012-10-17,14.58,14.62,14.31,14.43,1201300,14.0344
2012-10-16,14.05,14.60,14.01,14.57,2991100,14.17056
2012-10-15,13.98,14.08,13.64,14.05,996800,13.66482
2012-10-12,14.30,14.43,13.92,13.98,1387000,13.59673
2012-10-11,14.40,14.54,14.27,14.34,997300,13.94687
2012-10-10,14.25,14.45,14.13,14.43,1431500,14.0344
2012-10-09,14.09,14.32,13.96,14.29,1256600,13.89824
2012-10-08,14.16,14.16,13.93,13.99,496000,13.60646
2012-10-05,14.16,14.16,14.16,14.16,000,13.7718
2012-10-04,14.16,14.16,14.16,14.16,000,13.7718
2012-10-03,14.16,14.16,14.16,14.16,000,13.7718
2012-10-02,14.16,14.16,14.16,14.16,000,13.7718
2012-10-01,14.16,14.16,14.16,14.16,000,13.7718
2012-09-28,14.03,14.20,13.90,14.16,1242400,13.7718
2012-09-27,13.90,14.15,13.81,14.01,1067900,13.62591
2012-09-26,14.11,14.11,13.50,13.99,862300,13.60646
2012-09-25,13.98,14.20,13.80,14.13,903000,13.74262
2012-09-24,13.74,14.05,13.74,13.98,383100,13.59673
2012-09-21,13.95,14.05,13.81,13.90,632700,13.51893
2012-09-20,14.22,14.22,13.91,13.97,911700,13.58701
2012-09-19,13.93,14.27,13.86,14.22,1245900,13.83016
2012-09-18,13.70,14.01,13.70,13.85,974300,13.4703
2012-09-17,14.05,14.07,13.78,13.78,1423900,13.40222
2012-09-14,14.43,14.52,13.95,14.01,3658200,13.62591
2012-09-13,14.54,14.56,14.34,14.40,1061300,14.00522
2012-09-12,14.60,14.66,14.28,14.55,1487200,14.15111
2012-09-11,14.35,14.65,14.25,14.62,1719900,14.21919
2012-09-10,14.59,14.68,14.29,14.41,2497900,14.01495
2012-09-07,14.45,14.87,14.39,14.66,3409200,14.25809
2012-09-06,14.20,14.42,14.06,14.39,1283100,13.99549
2012-09-05,14.01,14.20,13.90,14.16,1111800,13.7718
2012-09-04,14.00,14.31,14.00,14.07,1657300,13.68427
2012-09-03,13.79,14.08,13.57,14.04,1218000,13.65509
2012-08-31,13.83,13.96,13.42,13.89,1608300,13.5092
2012-08-30,14.58,14.59,13.66,13.83,2104100,13.45085
